experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,458,"Red Bull faces uncertainty over its engine supply as its partnership with Renault deteriorates, with Mercedes opposing a potential switch to Ferrari.",Red Bull have said that their hopes of securing a Mercedes engine supply in 2016 are now over.,0.45267489711934156,3183.8959999999997,2026-01-22T20:37:02.226107
llama3.2_local_baseline_synthesis,llama3.2,synthesis,459,"The Carnival Triumph cruise ship docked in Mobile, Alabama, after a six-hour tow, but passengers faced long bus journeys to New Orleans or Galveston due to poor sanitation and lack of access to toilets on board.","All 3,200 passengers have now disembarked from a crippled cruise ship that reached the US coast five days after an engine fire knocked out power.",0.38764044943820225,3459.857,2026-01-22T20:37:05.685976
llama3.2_local_baseline_synthesis,llama3.2,synthesis,460,"Harlequins have booked a home semi-final against Grenoble after coming back from 30-18 down to win 33-32, while London Irish will face the Falcons next weekend in their own semi-final.",Harlequins ran in five tries as they came from behind to beat London Irish in the European Challenge Cup quarter-final on home soil at The Stoop.,0.4680851063829788,3536.1220000000003,2026-01-22T20:37:09.222118
llama3.2_local_baseline_synthesis,llama3.2,synthesis,461,"Islanders are invited to submit applications for development in 10 areas deemed suitable for growth, with the deadline for submissions being September 13th.",Guernsey's Environment Department has invited islanders to identify the parcels of land that could be suitable for development.,0.43109540636042404,2724.881,2026-01-22T20:37:11.947008
llama3.2_local_baseline_synthesis,llama3.2,synthesis,462,"A Highland village is launching weekly film nights in a local hotel, thanks to a suggestion from an annual festival celebrating movies.",An actress who appeared in the Oscar-winning film Slumdog Millionaire is to attend a special screening of the movie in Kingussie later.,0.4370370370370371,1821.752,2026-01-22T20:37:13.768773
llama3.2_local_baseline_synthesis,llama3.2,synthesis,463,"Somerset's hopes of winning the match against Middlesex have been revived thanks to a remarkable partnership between Marcus Trescothick and James Trego, who compiled 181 runs to leave the contest in the balance.",Marcus Trescothick and Peter Trego both made centuries to drag Somerset back into contention with Middlesex on day three of the County Championship match.,0.4438356164383562,3031.523,2026-01-22T20:37:16.800314
llama3.2_local_baseline_synthesis,llama3.2,synthesis,464,"A leaked report has alleged that some Muslim groups were trying to take control in some schools in Birmingham, but the city council's response has been disputed, with one report finding evidence of ""improper"" behavior but no widespread plot.","A leaked report into the so-called ""Trojan Horse"" plot has found evidence there was an agenda to introduce ""an intolerant and aggressive Islamist ethos"" into some Birmingham schools.",0.4444444444444445,4981.54,2026-01-22T20:37:21.781880
llama3.2_local_baseline_synthesis,llama3.2,synthesis,465,"Venezuela's National Assembly was plunged into darkness during a session on energy policies, highlighting the country's severe electricity crisis.",A power cut left Venezuela's parliament in the dark as it discussed a law dedicated to the energy sector.,0.44621513944223107,2124.609,2026-01-22T20:37:23.906512
llama3.2_local_baseline_synthesis,llama3.2,synthesis,466,"In Vietnam, patients often feel pressured to give cash envelopes to doctors and nurses to receive better care, despite the risk of bribery. The government and health organizations are trying to curb this practice, but it is a complex issue that requires changing cultural attitudes and implementing effective policies.","Three months ago, a woman from a village south of Hanoi needed her son referred to a provincial hospital by a district doctor for an operation.",0.3774403470715835,10158.866,2026-01-22T20:37:34.065397
llama3.2_local_baseline_synthesis,llama3.2,synthesis,467,"Argentina has announced plans to take legal action against British oil companies operating near the Falkland Islands, claiming they are performing ""illegal acts"" by entering Argentine territory.",Argentina has begun legal proceedings against three British and two US companies for drilling oil near the Falkland Islands.,0.5471698113207548,8557.235,2026-01-22T20:37:42.622670
llama3.2_local_baseline_synthesis,llama3.2,synthesis,468,"England rugby players Mako Vunipola and Billy Vunipola, who play for Saracens, started their careers at Thornbury Rugby Club in South Gloucestershire.",Two international rugby stars have returned to their home club to help coach an under-10s team and to watch the first XV in action.,0.4128113879003559,2371.953,2026-01-22T20:37:44.994647
llama3.2_local_baseline_synthesis,llama3.2,synthesis,469,"Emma Morano, the last person born in the 1800s still living, has died at the age of 117. She attributed her longevity to a diet of three eggs a day and genetics.","The world's oldest person has died in Italy at the age of 117, reports say.",0.4491525423728814,3196.275,2026-01-22T20:37:48.190943
llama3.2_local_baseline_synthesis,llama3.2,synthesis,470,"Wales international Alun Wyn Jones' team, Racing, suffered a record European defeat to Paris-based side Racing, losing 64-14 in the Champions Cup.","Racing 92 are the best team in Europe, says Scarlets captain Ken Owens.",0.40552995391705066,2853.282,2026-01-22T20:37:51.044248
llama3.2_local_baseline_synthesis,llama3.2,synthesis,471,"Widnes Vikings secured a hard-fought home win against St Helens, with Patrick Ah Van's late try securing a crucial two points to keep their promotion hopes alive.",Widnes Vikings claimed just their second Super League win of the season with a narrow victory over St Helens.,0.4797047970479705,2631.714,2026-01-22T20:37:53.675975
llama3.2_local_baseline_synthesis,llama3.2,synthesis,472,"Ashley Brace, a boxer from Wales, was ineligible to compete at the Commonwealth Games due to her past involvement in professional kickboxing, which she claims was on an amateur basis.",A former Welsh amateur boxing champion said she is turning professional as she does not have confidence in the governing body.,0.4336569579288026,3267.821,2026-01-22T20:37:56.943812
llama3.2_local_baseline_synthesis,llama3.2,synthesis,473,"Maria Sharapova has won her first match back on tour after a 15-month ban, defeating Roberta Vinci in Stuttgart and moving closer to the top 500. She is motivated by a desire to prove herself and earn wildcards into Grand Slam tournaments.","From Maria Sharapova's perspective, Wednesday 26 April could not have gone much better.",0.3374233128834356,4232.62,2026-01-22T20:38:01.176450
llama3.2_local_baseline_synthesis,llama3.2,synthesis,474,"Novak Djokovic has won a match, beating his opponent in a largely commanding performance.",World number one Novak Djokovic won his first title since his surprise exit from Wimbledon with a straight-sets win over Japan's Kei Nishikori in the final of the Rogers Cup in Toronto.,0.40875912408759124,1653.941,2026-01-22T20:38:02.830404
llama3.2_local_baseline_synthesis,llama3.2,synthesis,475,"Falkirk manager Peter Houston is looking to strengthen his team by signing experienced players, particularly a striker who can outdo young prospects Botti Bia-Bi and Scott Shepherd.","Peter Houston is still seeking to fine-tune his Falkirk squad, with a striker and defender pinpointed as priorities.",0.4781144781144781,2517.298,2026-01-22T20:38:05.347754
llama3.2_local_baseline_synthesis,llama3.2,synthesis,476,"The European Parliament election has seen a rise in Eurosceptic parties, but pro-EU centrist blocs still hold a majority, according to initial results.","French President Francois Hollande has said the EU must reform and scale back its power, amid a surge in support for Eurosceptic and far-right parties.",0.44370860927152317,8699.384,2026-01-22T20:38:14.047156
llama3.2_local_baseline_synthesis,llama3.2,synthesis,477,"Nigel Farage has launched UKIP's campaign on immigration, criticizing the Conservatives' record on the issue and calling for a ""return to normality"" in Britain's relationship with the EU.","David Cameron was ""wilfully dishonest"" when he pledged to cap immigration to the tens of thousands, UKIP leader Nigel Farage has said.",0.42367601246105924,9104.202000000001,2026-01-22T20:38:23.151379
llama3.2_local_baseline_synthesis,llama3.2,synthesis,478,"Theresa May has pledged to renew the UK's nuclear deterrent, citing the threat posed by countries like Russia and North Korea, and arguing that giving up the system would be ""sheer madness"".","There should be a vote in the House of Commons on replacing Trident before the summer recess, Theresa May has said.",0.43934426229508194,9550.525,2026-01-22T20:38:32.701927
llama3.2_local_baseline_synthesis,llama3.2,synthesis,479,"The UK government is launching a scheme to make weekly rubbish collections mandatory in England, with funding available for councils to introduce the service and initiatives to reward recycling.",A £250m government scheme encouraging councils to keep or bring back weekly bin collections is opening for bids.,0.4444444444444444,3451.8689999999997,2026-01-22T20:38:36.153810
llama3.2_local_baseline_synthesis,llama3.2,synthesis,480,"Researchers have discovered ancient earthworks in the Brazilian Amazon, possibly 2,000 years old, which were likely used as ritual gathering places rather than villages. The team's analysis suggests that humans transformed their environment by concentrating on economically valuable trees, and there is evidence to suggest that these ancient ""agroforestry"" practices may still be present in some of the remaining forests.","Humans lived in the Amazon rainforest much earlier than previously thought, and even helped shape its biodiversity, researchers have said.",0.3470483005366726,3994.317,2026-01-22T20:38:40.148143
llama3.2_local_baseline_synthesis,llama3.2,synthesis,481,"Hull FC lost to Catalans Dragons in their Super League opener, despite leading 8-4 at halftime, as the French side's tactical kicking and reliable boot of Walsh steered them to victory.",Luke Walsh kicked 12 points as Catalans Dragons edged a bruising encounter with Hull FC to earn a second win in as many matches and go top of Super League.,0.4470588235294118,3443.521,2026-01-22T20:38:43.591689
llama3.2_local_baseline_synthesis,llama3.2,synthesis,482,"Sir Christopher Lee has released a new album, Metal Knight, which combines heavy metal music with fantasy themes.",Actor Sir Christopher Lee is marking his 92nd birthday by releasing an album of heavy metal cover versions.,0.5363636363636363,2217.955,2026-01-22T20:38:45.809660
llama3.2_local_baseline_synthesis,llama3.2,synthesis,483,"Cardiff City manager Ole Gunnar Solskjaer's tenure was marked by a disappointing and chaotic spell, with the team struggling to find consistency and eventually finishing bottom of the Premier League table.","He was the Champions League hero who arrived promising an exciting brand of football, but Ole Gunnar Solskjaer's tenure at Cardiff City will be remembered as a failure.",0.4289544235924933,3517.36,2026-01-22T20:38:49.327034
llama3.2_local_baseline_synthesis,llama3.2,synthesis,484,"Former Sunderland boss Sam Allardyce has expressed relief that the club avoided relegation, but warned that they must learn from their mistakes to avoid a repeat of last season's struggles.",Sunderland manager Sam Allardyce says he is determined to make sure the club is not involved in another Premier League relegation fight next season.,0.5281899109792284,2542.033,2026-01-22T20:38:51.869091
llama3.2_local_baseline_synthesis,llama3.2,synthesis,485,Local police chief candidate retains position after election.,Labour's Barry Coppinger has been re-elected as Cleveland Police and Crime Commissioner.,0.4161073825503356,1427.157,2026-01-22T20:38:53.296273
llama3.2_local_baseline_synthesis,llama3.2,synthesis,486,"Queen Elizabeth II visited the 650-year-old Sheep Heid Inn in Duddingston, where she was reportedly served lamb and seabass.",The Queen has been spotted having an evening meal at an Edinburgh pub.,0.39175257731958757,2147.581,2026-01-22T20:38:55.443872
llama3.2_local_baseline_synthesis,llama3.2,synthesis,487,"Stephen Copoc, who died at 20 in the Hillsborough disaster, was remembered by his family as a ""genuine nice guy"" with a loving personality and a strong sense of responsibility. His niece's statement provides a poignant tribute to his life and legacy.","Stephen Paul Copoc, a landscape gardener from Liverpool, travelled to the match by coach with friends Anthony Smith and Anthony Burrows, who both survived.",0.4197530864197531,10426.224,2026-01-22T20:39:05.870112
llama3.2_local_baseline_synthesis,llama3.2,synthesis,488,"A US marine has been convicted of killing a Filipino transgender woman in a hotel room, straining ties between the two countries.",A court in the Philippines has found a US marine guilty of killing a transgender woman.,0.4537037037037037,7528.25,2026-01-22T20:39:13.398404
llama3.2_local_baseline_synthesis,llama3.2,synthesis,489,"Tennis doubles player Jamie Fleming has expressed his support for the Tennis Integrity Unit, saying that he is unaware of any match-fixing occurring in elite tennis and believes that the sport's integrity can be preserved through proper policing and funding.",Great Britain's Colin Fleming says tennis players guilty of match-fixing should face life bans.,0.36827195467422097,3238.414,2026-01-22T20:39:16.636838
llama3.2_local_baseline_synthesis,llama3.2,synthesis,490,"Pte Manning, who was sentenced to 35 years in military prison for leaking classified documents, may be transferred to a civilian prison as part of treatment for her diagnosed gender dysphoria.","The Pentagon is considering transferring Private Chelsea Manning to a civilian prison in order to treat her gender dysphoria, US media report.",0.532934131736527,3717.507,2026-01-22T20:39:20.354365
llama3.2_local_baseline_synthesis,llama3.2,synthesis,491,"Tory MP Duncan Smith has resigned as minister after criticizing his own party's welfare cuts, and the government is bracing for a leadership challenge.",Prime Minister David Cameron will later attempt to halt the civil war in his party caused by Iain Duncan Smith's resignation from the cabinet.,0.45733788395904434,4416.929,2026-01-22T20:39:24.771311
llama3.2_local_baseline_synthesis,llama3.2,synthesis,492,"British tennis player Emma Watson lost her first-round match at a tournament in Seoul, falling to an American opponent ranked 101 in the world.",Britain's Heather Watson has been knocked out of the first round of the Korea Open by qualifier Nicole Gibbs.,0.46825396825396826,7030.419,2026-01-22T20:39:31.801755
llama3.2_local_baseline_synthesis,llama3.2,synthesis,493,"A 75-year-old South Korean grandfather has found a new purpose in life by creating art for his grandsons on Instagram, thanks to the encouragement of his son and the viral success of their story.","How do you tell a story to your grandchildren when you've found yourself alone, oceans apart from your family?",0.3868852459016393,3755.577,2026-01-22T20:39:35.557347
llama3.2_local_baseline_synthesis,llama3.2,synthesis,494,"Lewis Hamilton's engine penalties will startle him from the back of the grid at the Belgian Grand Prix, but teammate Nico Rosberg is poised to take pole position.",Ferrari's Kimi Raikkonen set the pace in final practice at the Belgian Grand Prix as the Mercedes drivers were only fifth and seventh.,0.5067567567567567,3053.814,2026-01-22T20:39:38.611171
llama3.2_local_baseline_synthesis,llama3.2,synthesis,495,St Johnstone have signed midfielder Kyle McClean on a one-year deal after he impressed in his trial with the club.,St Johnstone have made 18-year-old Northern Irish midfielder Kyle McClean their first signing of the summer.,0.5765765765765766,1825.079,2026-01-22T20:39:40.436263
llama3.2_local_baseline_synthesis,llama3.2,synthesis,496,"Children's author Michael Rosen says Disney can reinvent itself like a royal family, suggesting it has the power to adapt and change its image.",Disney has become the first film studio to take $7bn (Â£5.7bn) in global ticket sales for 2016.,0.36134453781512604,1864.1589999999999,2026-01-22T20:39:42.300438
llama3.2_local_baseline_synthesis,llama3.2,synthesis,497,"University applications have dipped slightly, but clearing numbers are up, as universities look to fill more places than usual.","Some 11,180 students were placed on undergraduate courses in the UK through clearing in the first 24 hours after yesterday's A-level results.",0.41791044776119407,1968.209,2026-01-22T20:39:44.268659
llama3.2_local_baseline_synthesis,llama3.2,synthesis,498,"A study suggests that the amount of mineral and organic phosphorus needed on grasslands will rise fourfold by 2050, posing environmental risks if not managed carefully.",The world must significantly increase its use of phosphorus-based fertiliser to meet future demands for food.,0.41155234657039713,4664.85,2026-01-22T20:39:48.933534
llama3.2_local_baseline_synthesis,llama3.2,synthesis,499,"Canada's Conservative Party is exploring measures to limit foreign investment in real estate, aiming to make homes more affordable for Canadians.",Canadian Prime Minister Stephen Harper has announced plans to track foreign homeownership and raised the possibility of eventually enacting limits on buying.,0.4437086092715232,2659.53,2026-01-22T20:39:51.593081
llama3.2_local_baseline_synthesis,llama3.2,synthesis,500,"A 2-year-old boy from Shrewsbury has undergone a life-saving liver transplant, thanks to his father's donation of part of his liver.","The grandmother of a four-year-old boy who received part of his father's liver has said all is going ""according to plan"" following the operation.",0.4620938628158845,2429.59,2026-01-22T20:39:54.022688
llama3.2_local_baseline_synthesis,llama3.2,synthesis,501,"A charity founder who died of cancer was scammed by a trustee, who used donations to fund her own trips abroad.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced.",0.45669291338582674,2099.8269999999998,2026-01-22T20:39:56.122536
llama3.2_local_baseline_synthesis,llama3.2,synthesis,502,"A former police officer has been sentenced to life in prison after admitting to sending thousands of messages to a 14-year-old girl, meeting her in a hotel, and committing other serious sexual offenses.",A former special constable who groomed and engaged in sexual activity with a child has been jailed for five years.,0.4113924050632911,2706.855,2026-01-22T20:39:58.829422
llama3.2_local_baseline_synthesis,llama3.2,synthesis,503,"ScotRail and the RMT union have reached an in-principle agreement, which will bring an end to the ongoing dispute and allow for further talks with the Aslef train drivers' union.",ScotRail said it has reached an in-principle agreement with the RMT union to bring to an end a dispute over driver-only operated trains.,0.624203821656051,3277.761,2026-01-22T20:40:02.107204
llama3.2_local_baseline_synthesis,llama3.2,synthesis,504,"A humpback whale has been spotted in Pettycur Bay, Kinghorn in Fife, Scotland, prompting Police Scotland to warn boat owners to keep a safe distance and follow guidelines for wildlife watching.","People who have been flocking to Fife to see a whale which has been breaching in the Firth of Forth are being warned from ""making any attempts to approach or actively pursue"" it.",0.40970350404312667,3479.925,2026-01-22T20:40:05.587154
llama3.2_local_baseline_synthesis,llama3.2,synthesis,505,"Panthers edged closer to the league title by beating Devils, with Franklin MacDonald's double helping secure a crucial win.","Cardiff Devils lost 6-1 away to Nottingham Panthers in the Elite League, less than 48 hours before playing the same opposition in the Challenge Cup final.",0.4259927797833935,1647.268,2026-01-22T20:40:07.234451
llama3.2_local_baseline_synthesis,llama3.2,synthesis,506,"Miss America titleholder Vanessa Williams was asked to resign in 1984 after nude photos were published without her consent, but has since forgiven and been invited back as head judge by the pageant's chairman.","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title.",0.44508670520231214,3115.847,2026-01-22T20:40:10.350320
llama3.2_local_baseline_synthesis,llama3.2,synthesis,507,"The UK government is selling four decommissioned Type 22 frigates, with bidders finalising their offers and a decision expected in the spring.","More than 20 parties have come forward with bids to either recycle four Royal Navy frigates or turn some of them into artificial reefs, the BBC has learned.",0.4228187919463088,3217.252,2026-01-22T20:40:13.567589
llama3.2_local_baseline_synthesis,llama3.2,synthesis,508,"A proposed interconnector cable project between Scotland's islands and the mainland has been delayed and its cost has risen, prompting energy regulator Ofgem to request further details from the project's developer.",Ofgem has asked for more information on why a subsea cable is needed to carry electricity generated on the Western Isles to the mainland.,0.41025641025641024,2547.715,2026-01-22T20:40:16.115322
llama3.2_local_baseline_synthesis,llama3.2,synthesis,509,"Sweden's Johan Gustafsson, a hostage held by al-Qaeda in the Islamic Maghreb (AQIM), has been released after being held captive for an unknown period.","Hostage Johan Gustafsson, held by al-Qaeda in Mali since 2011, has been freed, the Swedish government says.",0.5992217898832684,2589.696,2026-01-22T20:40:18.705043
llama3.2_local_baseline_synthesis,llama3.2,synthesis,510,"Wigan Athletic secured their first win of the season, defeating Blackburn Rovers 3-0 at home, with a dominant performance from Gary Caldwell's side.",Will Grigg scored his first league goal of the season as Wigan Athletic beat Blackburn to claim their first victory since returning to the Championship.,0.5133333333333333,8894.904999999999,2026-01-22T20:40:27.599969
llama3.2_local_baseline_synthesis,llama3.2,synthesis,511,"A Welsh university study found that under-15s with type 1 diabetes are five times more likely to need hospital care than non-diabetic children, prompting calls for improved ongoing care and management.","Action to reduce the number of Welsh children with type 1 diabetes from being admitted to hospital is needed as cases continue to rise, experts warn.",0.4685714285714285,8768.844,2026-01-22T20:40:36.368839
llama3.2_local_baseline_synthesis,llama3.2,synthesis,512,"Nottingham Forest and Preston North End drew 1-1 in a closely contested match, with Simon Makienok scoring the equalizing goal for Preston after Nottingham Forest had taken the lead through Greg Cunningham's pass.",Nottingham Forest came from behind to draw with Preston at the City Ground.,0.4097222222222222,7449.699,2026-01-22T20:40:43.818555
llama3.2_local_baseline_synthesis,llama3.2,synthesis,513,The father of a 22-year-old man who was shot by military police in Venezuela is calling on President Nicolás Maduro to clear his son's name and ensure he receives justice.,A man whose son was killed during an opposition protest in Venezuela's capital Caracas has made a personal plea to President Nicolás Maduro.,0.4630225080385852,8015.079,2026-01-22T20:40:51.833668
llama3.2_local_baseline_synthesis,llama3.2,synthesis,514,"The Boston Project, an oral history project on the Northern Ireland conflict, has been subpoenaed to hand over its recordings, which contain sensitive information about the IRA and other paramilitary groups.",The Public Prosecution Service and the PSNI have launched a legal bid to gain access to all interviews and notes by a former IRA member who was one of the main researchers for a Troubles history project at Boston College.,0.4439252336448598,3556.954,2026-01-22T20:40:55.390642
llama3.2_local_baseline_synthesis,llama3.2,synthesis,515,"A tortoise was stolen from a pet shop in Ormskirk, Lancashire, after its owner reported it to police. The animal is valued at £120 and has specific care requirements.",A baby tortoise has been stolen from a pet shop in Lancashire.,0.4473684210526316,2492.36,2026-01-22T20:40:57.883019
llama3.2_local_baseline_synthesis,llama3.2,synthesis,516,"A third case of H5N8 avian flu has been confirmed in Lincolnshire, prompting a cull at an undisclosed premises and restrictions on nearby farms.","Bird flu has been confirmed in a flock of 19,500 turkeys at a farm in Boston, the Department for Environment, Food and Rural Affairs (Defra) said.",0.4827586206896552,2402.081,2026-01-22T20:41:00.285117
llama3.2_local_baseline_synthesis,llama3.2,synthesis,517,"Forced returns of refugees from Cameroon to Nigeria have continued unabated, according to the UNHCR, with many being returned without their belongings and some left behind in Cameroon.",The UN refugee agency has criticised Cameroon for the forced return of hundreds of refugees to north-east Nigeria after they had fled from the Islamist Boko Haram insurgency.,0.46368715083798884,3166.499,2026-01-22T20:41:03.451636
llama3.2_local_baseline_synthesis,llama3.2,synthesis,518,"A High Court judge has ruled that a lifeguard and swimming teacher were negligent in failing to notice a pupil drowning at a pool, paving the way for compensation for the victim's family.",A woman who nearly drowned during a school swimming lesson when she was 10 years old has won a compensation battle at the High Court.,0.44375,3389.6980000000003,2026-01-22T20:41:06.841344
llama3.2_local_baseline_synthesis,llama3.2,synthesis,519,"Gambia international footballer Sainey Carayol is set to make his debut for the national team, having recently signed a two-year contract extension at Middlesbrough and overcoming a 13-month injury layoff.","Middlesbrough winger Mustapha Carayol says it is the ""right time"" in his career to commit his international future to the Gambia.",0.4191616766467066,3766.285,2026-01-22T20:41:10.607643
llama3.2_local_baseline_synthesis,llama3.2,synthesis,520,"Burundi's presidential election has been marred by violence, media restrictions, and low turnout, with the ruling party winning all 100 seats in parliament.",The ruling party in Burundi has won the parliamentary election boycotted by the main opposition parties.,0.42307692307692313,2361.422,2026-01-22T20:41:12.969088
llama3.2_local_baseline_synthesis,llama3.2,synthesis,521,"Savings rates have plummeted to historic lows, leaving many retirees and near-retirees struggling to make ends meet as their savings income dwindles.","Interest rates for savers have fallen to new record lows, after hundreds of cuts in recent months and more than 1,000 in the past year.",0.45774647887323944,3672.808,2026-01-22T20:41:16.641951
llama3.2_local_baseline_synthesis,llama3.2,synthesis,522,"The Forth Bridge in Scotland has been awarded World Heritage Site status, recognizing its cultural significance as a ""prime example of civil engineering"" and one of the most iconic landmarks in the world.",The Forth Bridge has become the sixth Scottish landmark to be awarded Unesco World Heritage Site status.,0.44155844155844154,3507.875,2026-01-22T20:41:20.149836
llama3.2_local_baseline_synthesis,llama3.2,synthesis,523,"The Scottish Football Association is under fire for its handling of Scotland's national team, with critics arguing that the association's approach has led to a lack of innovation and a failure to address the team's weaknesses.","In the Scottish Football Association's statement of Thursday evening, there is no mention of money and the kind of cash it would have taken to bring to an end the reign of Gordon Strachan as national team manager.",0.5284738041002278,10712.947,2026-01-22T20:41:30.862791
llama3.2_local_baseline_synthesis,llama3.2,synthesis,524,"Researchers have proposed a new method of capturing carbon dioxide from the atmosphere by planting jatropha, a plant that can absorb large amounts of CO2, making it a potentially viable alternative to high-tech carbon capture and storage projects.",Scientists say that planting large numbers of jatropha trees in desert areas could be an effective way of curbing emissions of CO2.,0.40211640211640215,9830.398000000001,2026-01-22T20:41:40.693831
llama3.2_local_baseline_synthesis,llama3.2,synthesis,525,"Leaders of Scotland's main parties have made their final appeals to voters ahead of the Scottish election, with Nicola Sturgeon calling for a vote against the Tories and Gordon Brown urging Scots to reject the SNP and join Labour.","With just two days until the polling stations open, all the Scottish party leaders are warning of the risks of backing their opponents.",0.42739726027397257,3574.565,2026-01-22T20:41:44.268423
llama3.2_local_baseline_synthesis,llama3.2,synthesis,526,"Burkina Faso has asked France to declassify military documents and interview officials involved in its affairs at the time of President Thomas Sankara's 1987 assassination, amid ongoing allegations of French complicity.","Burkina Faso has asked France to declassify military documents about the killing of ex-president Thomas Sankara, a lawyer for his family has said.",0.6410958904109589,3434.454,2026-01-22T20:41:47.702893
llama3.2_local_baseline_synthesis,llama3.2,synthesis,527,"A bridge in Curchorem, South Goa collapsed on Thursday evening, trapping multiple people under the debris. Rescue efforts are underway to recover the bodies and assess the extent of the tragedy.",At least two people have died and several others are feared missing after a pedestrian bridge collapsed in the Indian state of Goa.,0.43692307692307697,2214.0559999999996,2026-01-22T20:41:49.916965
llama3.2_local_baseline_synthesis,llama3.2,synthesis,528,"Edinburgh is one of Britain's most congested cities, ranking second in a list of UK cities by Inrix Roadway Analytics, which found that traffic jams could cost drivers £2.8bn by 2025.","Four of the UK's worst traffic bottlenecks occur on the Edinburgh bypass, according to new research.",0.36042402826855124,2734.0879999999997,2026-01-22T20:41:52.651069
llama3.2_local_baseline_synthesis,llama3.2,synthesis,529,"A Scottish man has been arrested and charged with secretly filming women and children in public places, including a supermarket and playground.","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told.",0.5312500000000001,14673.173999999999,2026-01-22T20:42:07.324256
llama3.2_local_baseline_synthesis,llama3.2,synthesis,530,"Police have rescued 115 people locked inside three small houses in Edinburgh, Scotland, who had been held against their will without food or water for three days.",The authorities in Texas have charged two men with conspiring to harbour suspected illegal immigrants.,0.3787878787878788,7312.492,2026-01-22T20:42:14.636792
llama3.2_local_baseline_synthesis,llama3.2,synthesis,531,"Hamilton FC manager Martin Canning has vowed to take severe action against players involved in a post-match brawl, following an incident between teammates Foster and Swanson during their 3-2 win over St Johnstone.","St Johnstone players Danny Swanson and Richard Foster are set to face ""severe"" punishments for brawling with each other in the 1-0 defeat at Hamilton, manager Tommy Wright says.",0.4358974358974359,3155.097,2026-01-22T20:42:17.791902
llama3.2_local_baseline_synthesis,llama3.2,synthesis,532,"Sam Smith has received six Grammy nominations, including best new artist and record of the year, for his single ""Stay With Me"".",British artists have scooped several nominations for the 2015 Grammys.,0.40609137055837563,1750.878,2026-01-22T20:42:19.542806
llama3.2_local_baseline_synthesis,llama3.2,synthesis,533,"Children in the UK are celebrating Eid al-Fitr, marking the end of Ramadan, by spending time with family and friends, wearing new clothes, and enjoying traditional foods.",Millions of Muslims all around the world will be celebrating Eid al-Fitr this week to mark the end of Ramadan.,0.45714285714285713,3018.033,2026-01-22T20:42:22.560860
llama3.2_local_baseline_synthesis,llama3.2,synthesis,534,"A 17-year-old boy was found with stab wounds in Wolverhampton, and a shotgun was fired twice in a nearby street after an argument between two groups.","Ten men were arrested after a teenager was stabbed and gun shots were fired, police said.",0.37815126050420167,2064.203,2026-01-22T20:42:24.625078
llama3.2_local_baseline_synthesis,llama3.2,synthesis,535,"Vikki Thompson, a trans woman who was wrongly imprisoned in a men's prison, died by hanging while in custody in 2015.",The partner of a transgender woman found dead in a men's prison while on remand has told an inquest she did not want to be in a male jail.,0.5176470588235293,15661.637,2026-01-22T20:42:40.286723
llama3.2_local_baseline_synthesis,llama3.2,synthesis,536,"Scotland's insolvency figures have risen slightly, but are still down by more than a third compared to the same quarter two years ago, according to Accountant in Bankruptcy (AiB).","Personal insolvency numbers have returned to ""relative stability"" in Scotland following the introduction last year of new bankruptcy legislation, according to officials.",0.5114942528735632,8136.54,2026-01-22T20:42:48.423280
llama3.2_local_baseline_synthesis,llama3.2,synthesis,537,"An accident involving a trailer at Hills Farm in Edingley, Nottinghamshire, has left 11 children injured, including one who suffered serious head injuries and is still struggling to cope.",A group of primary school children were injured on a trip to a farm when the trailer they were in became detached from the tractor pulling it.,0.44376899696048633,3019.1639999999998,2026-01-22T20:42:51.442456
llama3.2_local_baseline_synthesis,llama3.2,synthesis,538,"Andy Murray is a strong favourite to win his third match against David Goffin in the Davis Cup tie, which could clinch Britain's historic victory.","Andy Murray says the Davis Cup final is ""far from over"" as he tries to win the competition for Great Britain against Belgium on Sunday.",0.5053380782918149,3238.494,2026-01-22T20:42:54.680965
llama3.2_local_baseline_synthesis,llama3.2,synthesis,539,"Boxer Anthony Joshua prepares to face Wladimir Klitschko in a highly anticipated fight, citing his ""ability to put people at ease"" and ""mindset"" as key factors in his success.","Anthony Joshua says he will be competing at a ""whole new level"" when he takes on Wladimir Klitschko in Saturday's world title bout.",0.42483660130718953,7421.374,2026-01-22T20:43:02.102354
llama3.2_local_baseline_synthesis,llama3.2,synthesis,540,"Pope Francis has led a Way of the Cross ceremony at the Colosseum, condemning persecution of Christians worldwide and calling for action against those who kill them.","Pope Francis has condemned the ""complicit silence"" about the killing of Christians during a Good Friday service in Rome.",0.5263157894736842,7258.119,2026-01-22T20:43:09.360492
llama3.2_local_baseline_synthesis,llama3.2,synthesis,541,"A gunman has killed 12 people and wounded 58 in a shooting at a midnight screening of the new Batman movie in Denver, Colorado.","Cameras will be banned from next week's hearing when the suspect in the Colorado cinema shooting is to be formally charged, a judge has ruled.",0.4312267657992565,2877.236,2026-01-22T20:43:12.237748
